well_id,reading_date,water_level_mbgl,tds_mg_per_l,pumping_event,data_quality_flag
1,2023-06-09,5.47,453.9,0,measured
1,2023-06-10,5.294,451.0,0,measured
1,2023-06-11,4.945,450.3,0,measured
1,2023-06-12,4.976,451.2,0,measured
1,2023-06-13,5.079,455.3,0,measured
1,2023-06-14,4.841,456.1,0,measured
1,2023-06-15,4.742,454.2,0,measured
1,2023-06-16,4.705,454.4,0,measured
1,2023-06-17,4.35,451.0,0,measured
1,2023-06-18,4.481,454.1,0,measured
1,2023-06-19,4.303,451.2,0,measured
1,2023-06-20,4.339,446.8,0,measured
1,2023-06-21,3.895,444.4,0,measured
1,2023-06-22,4.108,441.8,0,measured
1,2023-06-23,4.016,443.5,0,measured
1,2023-06-24,4.171,443.6,0,measured
1,2023-06-25,4.14,447.2,0,measured
1,2023-06-26,3.653,445.6,0,measured
1,2023-06-27,3.822,445.4,0,measured
1,2023-06-28,3.953,447.4,0,measured
1,2023-06-29,4.057,450.5,0,measured
1,2023-06-30,3.229,453.5,0,measured
1,2023-07-01,3.078,453.6,0,measured
1,2023-07-02,3.313,453.7,0,measured
1,2023-07-03,3.432,452.9,0,measured
1,2023-07-04,3.66,451.8,0,measured
1,2023-07-05,3.732,450.9,0,measured
1,2023-07-06,3.886,450.6,0,measured
1,2023-07-07,3.88,447.8,0,measured
1,2023-07-08,3.814,449.1,0,measured
1,2023-07-09,3.807,447.7,0,measured
1,2023-07-10,3.586,448.9,0,measured
1,2023-07-11,3.527,449.9,0,measured
1,2023-07-12,3.444,449.3,0,measured
1,2023-07-13,3.688,450.1,0,measured
1,2023-07-14,3.788,450.9,0,measured
1,2023-07-15,3.933,451.1,0,measured
1,2023-07-16,3.668,451.9,0,measured
1,2023-07-17,3.553,452.5,0,measured
1,2023-07-18,3.721,454.2,0,measured
1,2023-07-19,3.868,459.4,0,measured
1,2023-07-20,4.017,458.7,0,measured
1,2023-07-21,4.137,460.9,0,measured
1,2023-07-22,4.245,460.2,0,measured
1,2023-07-23,4.314,459.3,0,measured
1,2023-07-24,4.294,457.9,0,measured
1,2023-07-25,4.224,458.1,0,measured
1,2023-07-26,3.555,457.6,0,measured
1,2023-07-27,3.66,455.5,0,measured
1,2023-07-28,3.513,451.2,0,measured
1,2023-07-29,2.956,451.1,0,measured
1,2023-07-30,2.994,450.4,0,measured
1,2023-07-31,2.886,445.2,0,measured
1,2023-08-01,2.757,446.7,0,measured
1,2023-08-02,3.027,445.5,0,measured
1,2023-08-03,3.077,445.3,0,measured
1,2023-08-04,3.276,441.5,0,measured
1,2023-08-05,3.269,444.1,0,measured
1,2023-08-06,3.349,444.5,0,measured
1,2023-08-07,3.555,447.6,0,measured
1,2023-08-08,3.703,451.7,0,measured
1,2023-08-09,3.704,455.2,0,measured
1,2023-08-10,2.574,454.1,0,measured
1,2023-08-11,2.762,451.6,0,measured
1,2023-08-12,3.021,450.5,0,measured
1,2023-08-13,3.26,454.2,0,measured
1,2023-08-14,2.964,454.1,0,measured
1,2023-08-15,3.218,455.1,0,measured
1,2023-08-16,3.42,457.2,0,measured
1,2023-08-17,3.285,453.2,0,measured
1,2023-08-18,3.182,454.3,0,measured
1,2023-08-19,2.701,457.1,0,measured
1,2023-08-20,2.9,455.3,0,measured
1,2023-08-21,2.878,456.5,0,measured
1,2023-08-22,2.514,455.3,0,measured
1,2023-08-23,2.792,453.8,0,measured
1,2023-08-24,2.723,453.4,0,measured
1,2023-08-25,2.935,452.9,0,measured
1,2023-08-26,2.802,458.5,0,measured
1,2023-08-27,3.018,463.9,0,measured
1,2023-08-28,3.23,463.4,0,measured
1,2023-08-29,3.394,466.4,0,measured
1,2023-08-30,3.418,472.8,0,measured
1,2023-08-31,3.017,476.3,0,measured
1,2023-09-01,3.272,471.2,0,measured
1,2023-09-02,3.406,471.4,0,measured
1,2023-09-03,3.533,474.6,0,measured
1,2023-09-04,3.675,473.0,0,measured
1,2023-09-05,3.916,471.6,0,measured
1,2023-09-06,3.823,473.7,0,measured
1,2023-09-07,3.656,469.3,0,measured
1,2023-09-08,3.785,469.8,0,measured
1,2023-09-09,3.77,476.3,0,measured
1,2023-09-10,3.885,476.7,0,measured
1,2023-09-11,3.71,472.4,0,measured
1,2023-09-12,3.791,467.1,0,measured
1,2023-09-13,3.751,469.8,0,measured
1,2023-09-14,3.955,473.1,0,measured
1,2023-09-15,3.983,470.0,0,measured
1,2023-09-16,4.054,472.1,0,measured
1,2023-09-17,4.142,470.9,0,measured
1,2023-09-18,4.286,471.1,0,measured
1,2023-09-19,4.394,463.0,0,measured
1,2023-09-20,4.435,462.6,0,measured
1,2023-09-21,4.363,461.3,0,measured
1,2023-09-22,4.388,457.8,0,measured
1,2023-09-23,4.319,456.7,0,measured
1,2023-09-24,4.105,458.9,0,measured
1,2023-09-25,4.209,459.1,0,measured
1,2023-09-26,4.268,458.6,0,measured
1,2023-09-27,4.291,461.1,0,measured
1,2023-09-28,4.374,455.0,0,measured
1,2023-09-29,4.528,451.5,0,measured
1,2023-09-30,4.616,451.6,0,measured
1,2023-10-01,4.687,450.5,0,measured
1,2023-10-02,4.763,446.2,0,measured
1,2023-10-03,4.811,442.1,0,measured
1,2023-10-04,4.865,439.6,0,measured
1,2023-10-05,4.872,440.4,0,measured
1,2023-10-06,4.935,436.6,0,measured
1,2023-10-07,4.994,439.6,0,measured
1,2023-10-08,5.009,441.6,0,measured
1,2023-10-09,5.074,436.3,0,measured
1,2023-10-10,5.098,438.0,0,measured
1,2023-10-11,5.085,434.3,0,measured
1,2023-10-12,5.176,432.6,0,measured
1,2023-10-13,5.179,436.8,0,measured
1,2023-10-14,5.205,442.9,0,measured
1,2023-10-15,5.265,441.9,0,measured
1,2023-10-16,5.191,439.6,0,measured
1,2023-10-17,5.323,440.4,0,measured
1,2023-10-18,5.064,437.0,0,measured
1,2023-10-19,5.182,433.7,0,measured
1,2023-10-20,5.143,438.8,0,measured
1,2023-10-21,5.207,441.1,0,measured
1,2023-10-22,4.724,451.4,0,measured
1,2023-10-23,4.693,454.3,0,measured
1,2023-10-24,4.746,456.3,0,measured
1,2023-10-25,4.87,455.2,0,measured
1,2023-10-26,4.935,454.6,0,measured
1,2023-10-27,4.959,451.3,0,measured
1,2023-10-28,4.872,451.7,0,measured
1,2023-10-29,4.9,446.8,0,measured
1,2023-10-30,4.937,451.6,0,measured
1,2023-10-31,5.037,451.5,0,measured
1,2023-11-01,5.099,454.6,0,measured
1,2023-11-02,5.16,452.2,0,measured
1,2023-11-03,5.13,456.7,0,measured
1,2023-11-04,5.137,460.4,0,measured
1,2023-11-05,5.201,461.2,0,measured
1,2023-11-06,5.178,462.3,0,measured
1,2023-11-07,5.207,463.0,0,measured
1,2023-11-08,5.21,460.7,0,measured
1,2023-11-09,5.315,465.1,0,measured
1,2023-11-10,5.3,467.0,0,measured
